Entity,Year,Code,GDP.per.capita..PPP..constant.2017.international...,Population..historical.estimates..x,Indicator.Alcohol.expenditure.as.a.per.cent.of.total.household.expenditure,Indicator.Attribution.of.road.traffic.deaths.to.alcohol....,Indicator.Alcohol.related.crimes....of.all.crimes.,Prevalence...Alcohol.use.disorders...Sex..Male...Age..Age.standardized..Percent.,Prevalence...Alcohol.use.disorders...Sex..Female...Age..Age.standardized..Percent.,Population..historical.estimates..y,Deaths...Alcohol.use.disorders...Sex..Both...Age..Age.standardized..Rate.,Total.alcohol.consumption.per.capita..liters.of.pure.alcohol..projected.estimates..15..years.of.age..y
French Southern Territories,2015,ATF,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
G20,2010,,NA,NA,NA,NA,NA,2.41,0.73,NA,2.52,NA
G20,2011,,NA,NA,NA,NA,NA,2.4,0.72,NA,2.43,NA
G20,2012,,NA,NA,NA,NA,NA,2.39,0.72,NA,2.35,NA
G20,2013,,NA,NA,NA,NA,NA,2.38,0.71,NA,2.3,NA
G20,2014,,NA,NA,NA,NA,NA,2.38,0.71,NA,2.26,NA
G20,2015,,NA,NA,NA,NA,NA,2.38,0.7,NA,2.24,NA
G20,2016,,NA,NA,NA,NA,NA,2.38,0.7,NA,2.21,NA
G20,2017,,NA,NA,NA,NA,NA,2.39,0.69,NA,2.18,NA
G20,2018,,NA,NA,NA,NA,NA,2.38,0.68,NA,2.18,NA
G20,2019,,NA,NA,NA,NA,NA,2.35,0.67,NA,2.18,NA
Gabon,2000,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.59000015
Gabon,2005,GAB,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.359999657
Gabon,2010,GAB,14415.44629,1711117,NA,NA,NA,1.76,0.7,1711117,1.71,9.890000343
Gabon,2011,GAB,14883.49414,1772508,NA,NA,NA,1.76,0.69,1772508,1.69,NA
Gabon,2012,GAB,15082.65625,1836711,NA,NA,NA,1.76,0.69,1836711,1.65,NA
Gabon,2013,GAB,15342.18164,1902230,NA,NA,NA,1.75,0.68,1902230,1.61,NA
Gabon,2014,GAB,15437.26465,1966858,NA,NA,NA,1.75,0.68,1966858,1.58,NA
Gabon,2015,GAB,15510.03906,2028524,NA,NA,NA,1.74,0.68,2028524,1.57,9.569999695
Gabon,2016,GAB,15359.74023,2086210,NA,NA,NA,1.71,0.68,2086210,1.56,NA
Gabon,2017,GAB,15006.84375,2140225,NA,NA,NA,1.68,0.68,2140225,1.55,NA
Gabon,2018,GAB,14743.69824,2192013,NA,NA,NA,1.71,0.68,2192013,1.53,8.739999771
Gabon,2019,GAB,14945.85938,2242788,NA,NA,NA,1.77,0.68,2242788,1.52,NA
Gabon,2020,GAB,14320.84473,2292583,NA,NA,NA,NA,NA,2292583,NA,NA
Gambia,2000,GMB,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.139999866
Gambia,2005,GMB,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.269999981
Gambia,2010,GMB,2346.720459,1937284,NA,NA,NA,0.54,0.49,1937284,1.28,3.809999943
Gambia,2011,GMB,2091.828857,1998215,NA,NA,NA,0.54,0.49,1998215,1.19,NA
Gambia,2012,GMB,2135.744141,2061020,NA,NA,NA,0.54,0.49,2061020,1.19,NA
Gambia,2013,GMB,2131.436035,2124876,NA,NA,NA,0.54,0.49,2124876,1.21,NA
Gambia,2014,GMB,2038.80249,2189023,NA,NA,NA,0.54,0.49,2189023,1.27,NA
Gambia,2015,GMB,2058.658203,2253137,NA,NA,NA,0.54,0.49,2253137,1.23,3.670000076
Gambia,2016,GMB,2036.877197,2317212,NA,NA,NA,0.53,0.49,2317212,1.28,NA
Gambia,2017,GMB,2072.646729,2381189,NA,2.1,NA,0.52,0.5,2381189,1.33,NA
Gambia,2018,GMB,2158.077637,2444916,NA,NA,NA,0.53,0.5,2444916,1.32,3.549999952
Gambia,2019,GMB,2224.909912,2508882,NA,NA,NA,0.55,0.5,2508882,1.32,NA
Gambia,2020,GMB,2156.754639,2574005,NA,NA,NA,NA,NA,2574005,NA,NA
Georgia,2000,GEO,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.409999847
Georgia,2005,GEO,NA,NA,NA,NA,NA,NA,NA,NA,NA,6.389999866
Georgia,2010,GEO,9736.732422,3836834,NA,NA,NA,3.8,0.98,3836834,1.08,9.670000076
Georgia,2011,GEO,10541.47168,3821667,NA,NA,NA,3.78,0.97,3821667,1.02,NA
Georgia,2012,GEO,11295.75391,3804358,NA,NA,1.8,3.73,0.97,3804358,1,NA
Georgia,2013,GEO,11740.08887,3786025,NA,NA,1.2,3.68,0.96,3786025,0.92,NA
Georgia,2014,GEO,12254.64551,3774232,NA,NA,0.8,3.64,0.95,3774232,0.92,NA
Georgia,2015,GEO,12605.13965,3771135,NA,NA,0.7,3.62,0.94,3771135,0.89,9.609999657
Georgia,2016,GEO,12963.74414,3771112,NA,NA,NA,3.7,0.91,3771112,0.91,NA
Georgia,2017,GEO,13589.70703,3771904,NA,9,NA,3.79,0.88,3771904,0.91,NA
Georgia,2018,GEO,14253.40918,3772323,NA,NA,NA,3.84,0.92,3772323,0.92,8.25
Georgia,2019,GEO,14989.25781,3770814,NA,NA,NA,3.87,1.01,3770814,0.93,NA
Georgia,2020,GEO,13966.32617,3765912,NA,NA,NA,NA,NA,3765912,NA,NA
Germany,2000,DEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.15999985
Germany,2005,DEU,NA,NA,NA,NA,NA,NA,NA,NA,NA,13.27999973
Germany,2010,DEU,46999.23828,81325088,NA,NA,NA,3.33,1.26,81325088,4.34,12.64000034
Germany,2011,DEU,49757.92578,81423384,NA,NA,NA,3.31,1.25,81423384,4.37,NA
Germany,2012,DEU,49872.44922,81545568,NA,NA,NA,3.27,1.23,81545568,4.4,NA
Germany,2013,DEU,49954.17188,81680592,NA,NA,NA,3.21,1.21,81680592,4.45,NA
Germany,2014,DEU,50845.52734,81858824,NA,NA,NA,3.17,1.18,81858824,4.48,NA
Germany,2015,DEU,51159.29688,82073232,NA,NA,NA,3.16,1.17,82073232,4.52,13.06000042
Germany,2016,DEU,51879.67188,82331432,NA,NA,NA,3.17,1.17,82331432,4.55,NA
Germany,2017,DEU,53071.45703,82624368,NA,7,NA,3.17,1.16,82624368,4.53,NA
Germany,2018,DEU,53486.83984,82896696,NA,NA,NA,3.2,1.17,82896696,4.51,12.90999985
Germany,2019,DEU,53929.64063,83148144,NA,NA,NA,3.26,1.19,83148144,4.49,NA
Germany,2020,DEU,51423.23438,83328992,NA,NA,NA,NA,NA,83328992,NA,NA
Ghana,2000,GHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.300000191
Ghana,2005,GHA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.769999981
Ghana,2010,GHA,3828.419434,25574722,NA,NA,NA,0.59,0.49,25574722,1.3,4.260000229
Ghana,2011,GHA,4261.620605,26205940,NA,NA,NA,0.59,0.49,26205940,1.31,NA
Ghana,2012,GHA,4548.57959,26858760,NA,NA,NA,0.59,0.49,26858760,1.3,NA
Ghana,2013,GHA,4769.072754,27525586,NA,NA,NA,0.59,0.5,27525586,1.29,NA
Ghana,2014,GHA,4794.146973,28196356,NA,NA,NA,0.59,0.5,28196356,1.28,NA
Ghana,2015,GHA,4785.994629,28870946,NA,NA,NA,0.6,0.5,28870946,1.27,3.119999886
Ghana,2016,GHA,4837.538086,29554298,NA,NA,NA,0.59,0.5,29554298,1.27,NA
Ghana,2017,GHA,5115.906738,30222266,NA,NA,NA,0.58,0.5,30222266,1.26,NA
Ghana,2018,GHA,5315.253906,30870648,NA,NA,NA,0.59,0.51,30870648,1.24,2.75
Ghana,2019,GHA,5540.04541,31522294,NA,NA,NA,0.62,0.51,31522294,1.23,NA
Ghana,2020,GHA,5445.725586,32180402,NA,NA,NA,NA,NA,32180402,NA,NA
Gibraltar,2010,GIB,NA,31289,NA,NA,NA,NA,NA,31289,NA,NA
Gibraltar,2011,GIB,NA,31725,NA,NA,NA,NA,NA,31725,NA,NA
Gibraltar,2012,GIB,NA,32183,NA,NA,NA,NA,NA,32183,NA,NA
Gibraltar,2013,GIB,NA,32437,NA,NA,NA,NA,NA,32437,NA,NA
Gibraltar,2014,GIB,NA,32478,NA,NA,NA,NA,NA,32478,NA,NA
Gibraltar,2015,GIB,NA,32546,NA,NA,NA,NA,NA,32546,NA,NA
Gibraltar,2016,GIB,NA,32590,NA,NA,NA,NA,NA,32590,NA,NA
Gibraltar,2017,GIB,NA,32628,NA,NA,NA,NA,NA,32628,NA,NA
Gibraltar,2018,GIB,NA,32677,NA,NA,NA,NA,NA,32677,NA,NA
Gibraltar,2019,GIB,NA,32715,NA,NA,NA,NA,NA,32715,NA,NA
Gibraltar,2020,GIB,NA,32739,NA,NA,NA,NA,NA,32739,NA,NA
Greece,2000,GRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.18000031
Greece,2005,GRC,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.72999954
Greece,2010,GRC,33693.21094,11033784,NA,NA,NA,2.68,1,11033784,0.23,9.670000076
Greece,2011,GRC,30318.4043,11004730,NA,NA,NA,2.67,1,11004730,0.23,NA
Greece,2012,GRC,28322.57227,10963633,NA,NA,NA,2.66,0.99,10963633,0.23,NA
Greece,2013,GRC,27810.91211,10914501,NA,NA,NA,2.65,0.98,10914501,0.24,NA
Greece,2014,GRC,28129.96094,10862972,NA,NA,NA,2.63,0.97,10862972,0.24,NA
Greece,2015,GRC,28260.38672,10806644,NA,NA,NA,2.62,0.96,10806644,0.26,10.48999977
Greece,2016,GRC,28239.91992,10749742,NA,NA,NA,2.6,0.96,10749742,0.26,NA
Greece,2017,GRC,28604.86133,10692230,NA,25.3,NA,2.58,0.96,10692230,0.26,NA
Greece,2018,GRC,29141.17383,10633275,NA,NA,NA,2.6,0.97,10633275,0.26,10.18000031
Greece,2019,GRC,29698.03125,10574026,NA,NA,NA,2.65,0.99,10574026,0.25,NA
Greece,2020,GRC,27072.61914,10512232,NA,NA,NA,NA,NA,10512232,NA,NA
Greenland,2010,GRL,NA,56374,NA,NA,NA,5.1,3.23,56374,15.88,NA
Greenland,2011,GRL,NA,56310,NA,NA,NA,5.04,3.19,56310,15.06,NA
Greenland,2012,GRL,NA,56217,NA,NA,NA,4.97,3.14,56217,14.33,NA
Greenland,2013,GRL,NA,56116,NA,NA,NA,4.9,3.08,56116,13.84,NA
Greenland,2014,GRL,NA,55972,NA,NA,NA,4.84,3.04,55972,13.49,NA
Greenland,2015,GRL,NA,55916,NA,NA,NA,4.8,3.01,55916,13.18,NA
Greenland,2016,GRL,NA,55941,NA,NA,NA,4.79,3.02,55941,13.07,NA
Greenland,2017,GRL,NA,55951,NA,NA,NA,4.77,3.03,55951,12.98,NA
Greenland,2018,GRL,NA,55954,NA,NA,NA,4.73,3,55954,12.9,NA
Greenland,2019,GRL,NA,55955,NA,NA,NA,4.66,2.94,55955,12.85,NA
Greenland,2020,GRL,NA,56049,NA,NA,NA,NA,NA,56049,NA,NA
Grenada,2000,GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,9.800000191
Grenada,2005,GRD,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.760000229
Grenada,2010,GRD,13412.79297,114058,NA,NA,40,2.35,0.85,114058,2.98,8.31000042
Grenada,2011,GRD,13444.64844,114933,NA,NA,NA,2.37,0.85,114933,2.98,NA
Grenada,2012,GRD,13206.97461,115930,NA,NA,NA,2.38,0.84,115930,3.02,NA
Grenada,2013,GRD,13427.55176,116954,NA,NA,NA,2.39,0.84,116954,3.11,NA
Grenada,2014,GRD,14317.32617,117986,NA,NA,NA,2.4,0.84,117986,3.21,NA
Grenada,2015,GRD,15142.0625,118994,NA,NA,NA,2.4,0.83,118994,3.36,9.069999695
Grenada,2016,GRD,15614.29785,119973,NA,NA,NA,2.31,0.84,119973,3.48,NA
Grenada,2017,GRD,16217.5,120934,NA,NA,NA,2.22,0.84,120934,3.64,NA
Grenada,2018,GRD,16827.48828,121853,NA,NA,NA,2.2,0.84,121853,3.5,9.479999542
Grenada,2019,GRD,16867.57227,122737,NA,NA,NA,2.2,0.85,122737,3.44,NA
Grenada,2020,GRD,14488.53223,123672,NA,NA,NA,NA,NA,123672,NA,NA
Guadeloupe,2010,GLP,NA,403073,NA,NA,NA,NA,NA,403073,NA,NA
Guadeloupe,2011,GLP,NA,403153,NA,NA,NA,NA,NA,403153,NA,NA
Guadeloupe,2012,GLP,NA,402988,NA,NA,NA,NA,NA,402988,NA,NA
Guadeloupe,2013,GLP,NA,402351,NA,NA,NA,NA,NA,402351,NA,NA
Guadeloupe,2014,GLP,NA,400856,NA,NA,NA,NA,NA,400856,NA,NA
Guadeloupe,2015,GLP,NA,399094,NA,NA,NA,NA,NA,399094,NA,NA
Guadeloupe,2016,GLP,NA,397861,NA,NA,NA,NA,NA,397861,NA,NA
Guadeloupe,2017,GLP,NA,397027,NA,NA,NA,NA,NA,397027,NA,NA
Guadeloupe,2018,GLP,NA,396273,NA,NA,NA,NA,NA,396273,NA,NA
Guadeloupe,2019,GLP,NA,395487,NA,NA,NA,NA,NA,395487,NA,NA
Guadeloupe,2020,GLP,NA,395649,NA,NA,NA,NA,NA,395649,NA,NA
Guam,2010,GUM,NA,164916,NA,NA,NA,1.24,0.35,164916,0.9,NA
Guam,2011,GUM,NA,165662,NA,NA,NA,1.25,0.35,165662,0.89,NA
Guam,2012,GUM,NA,166404,NA,NA,NA,1.26,0.35,166404,0.9,NA
Guam,2013,GUM,NA,167067,NA,NA,NA,1.27,0.35,167067,0.92,NA
Guam,2014,GUM,NA,167555,NA,NA,NA,1.27,0.34,167555,0.94,NA
Guam,2015,GUM,NA,167996,NA,NA,NA,1.28,0.34,167996,0.95,NA
Guam,2016,GUM,NA,168362,NA,NA,NA,1.28,0.34,168362,0.96,NA
Guam,2017,GUM,NA,168619,NA,NA,NA,1.28,0.34,168619,0.96,NA
Guam,2018,GUM,NA,168696,NA,NA,NA,1.28,0.34,168696,0.97,NA
Guam,2019,GUM,NA,168632,NA,NA,NA,1.29,0.35,168632,0.98,NA
Guam,2020,GUM,NA,169245,NA,NA,NA,NA,NA,169245,NA,NA
Guatemala,2000,GTM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.400000095
Guatemala,2005,GTM,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.289999962
Guatemala,2010,GTM,7335.98877,14543126,NA,NA,NA,6.54,1.29,14543126,15.9,3.50999999
Guatemala,2011,GTM,7503.674805,14833458,NA,NA,NA,6.54,1.28,14833458,15.22,NA
Guatemala,2012,GTM,7590.755371,15128307,NA,NA,NA,6.53,1.26,15128307,14.37,NA
Guatemala,2013,GTM,7734.117676,15422663,NA,NA,NA,6.51,1.25,15422663,13.65,NA
Guatemala,2014,GTM,7939.374512,15713744,NA,NA,NA,6.48,1.23,15713744,12.92,NA
Guatemala,2015,GTM,8125.655762,16001105,NA,NA,NA,6.44,1.23,16001105,12.58,2.549999952
Guatemala,2016,GTM,8206.047852,16291004,NA,NA,NA,6.23,1.23,16291004,12.25,NA
Guatemala,2017,GTM,8322.216797,16578718,NA,NA,NA,6.01,1.23,16578718,12.33,NA
Guatemala,2018,GTM,8462.171875,16850176,NA,NA,NA,5.98,1.22,16850176,12.52,2.450000048
Guatemala,2019,GTM,8653.308594,17106338,NA,NA,NA,5.97,1.21,17106338,12.7,NA
Guatemala,2020,GTM,8393.28418,17362716,NA,NA,NA,NA,NA,17362716,NA,NA
Guernsey,2010,GGY,NA,60811,NA,NA,NA,NA,NA,60811,NA,NA
Guernsey,2011,GGY,NA,61006,NA,NA,NA,NA,NA,61006,NA,NA
Guernsey,2012,GGY,NA,61221,NA,NA,NA,NA,NA,61221,NA,NA
Guernsey,2013,GGY,NA,61414,NA,NA,NA,NA,NA,61414,NA,NA
Guernsey,2014,GGY,NA,61564,NA,NA,NA,NA,NA,61564,NA,NA
Guernsey,2015,GGY,NA,61657,NA,NA,NA,NA,NA,61657,NA,NA
Guernsey,2016,GGY,NA,61612,NA,NA,NA,NA,NA,61612,NA,NA
Guernsey,2017,GGY,NA,61624,NA,NA,NA,NA,NA,61624,NA,NA
Guernsey,2018,GGY,NA,61908,NA,NA,NA,NA,NA,61908,NA,NA
Guernsey,2019,GGY,NA,62391,NA,NA,NA,NA,NA,62391,NA,NA
Guernsey,2020,GGY,NA,62823,NA,NA,NA,NA,NA,62823,NA,NA
Guinea,2000,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.670000017
Guinea,2005,GIN,NA,NA,NA,NA,NA,NA,NA,NA,NA,0.769999981
Guinea,2010,GIN,1870.800049,10270728,NA,NA,NA,0.52,0.46,10270728,1.4,0.699999988
Guinea,2011,GIN,1932.505859,10527711,NA,NA,NA,0.52,0.47,10527711,1.4,NA
Guinea,2012,GIN,2002.321655,10788696,NA,NA,NA,0.52,0.47,10788696,1.4,NA
Guinea,2013,GIN,2035.318604,11055433,NA,NA,NA,0.52,0.47,11055433,1.41,NA
Guinea,2014,GIN,2061.694824,11333362,NA,NA,NA,0.52,0.47,11333362,1.41,NA
Guinea,2015,GIN,2087.935059,11626003,NA,NA,NA,0.52,0.48,11626003,1.4,1.070000052
Guinea,2016,GIN,2253.477783,11930991,NA,NA,NA,0.52,0.48,11930991,1.38,NA
Guinea,2017,GIN,2417.803711,12240791,NA,NA,NA,0.51,0.48,12240791,1.36,NA
Guinea,2018,GIN,2499.707275,12554871,NA,NA,NA,0.52,0.48,12554871,1.34,1.110000014
Guinea,2019,GIN,2567.033936,12877537,NA,NA,NA,0.54,0.48,12877537,1.31,NA
Guinea,2020,GIN,2670.823242,13205157,NA,NA,NA,NA,NA,13205157,NA,NA
Guinea-Bissau,2000,GNB,NA,NA,NA,NA,NA,NA,NA,NA,NA,4.150000095
Guinea-Bissau,2005,GNB,NA,NA,NA,NA,NA,NA,NA,NA,NA,5.309999943
Guinea-Bissau,2010,GNB,1747.237427,1567226,NA,NA,NA,0.59,0.5,1567226,1.8,4.46999979
Guinea-Bissau,2011,GNB,1839.692749,1609025,NA,NA,NA,0.59,0.5,1609025,1.78,NA
Guinea-Bissau,2012,GNB,1760.884033,1652720,NA,NA,NA,0.59,0.5,1652720,1.77,NA
Guinea-Bissau,2013,GNB,1770.476196,1697757,NA,NA,NA,0.59,0.5,1697757,1.76,NA
Guinea-Bissau,2014,GNB,1740.896729,1743318,NA,NA,NA,0.59,0.5,1743318,1.74,NA
Guinea-Bissau,2015,GNB,1800.063354,1788931,NA,NA,NA,0.58,0.5,1788931,1.72,5.050000191
Guinea-Bissau,2016,GNB,1864.263062,1834554,NA,NA,NA,0.58,0.51,1834554,1.71,NA
Guinea-Bissau,2017,GNB,1925.237793,1879835,NA,NA,NA,0.57,0.51,1879835,1.68,NA
Guinea-Bissau,2018,GNB,1901.931763,1924954,NA,NA,NA,0.58,0.51,1924954,1.65,5.380000114
Guinea-Bissau,2019,GNB,1939.289551,1970460,NA,NA,NA,0.6,0.51,1970460,1.63,NA
Guinea-Bissau,2020,GNB,1847.46582,2015839,NA,NA,NA,NA,NA,2015839,NA,NA
Guyana,2000,GUY,NA,NA,NA,NA,NA,NA,NA,NA,NA,8.979999542
Guyana,2005,GUY,NA,NA,NA,NA,NA,NA,NA,NA,NA,7.980000019
Guyana,2010,GUY,9788.848633,747937,NA,NA,NA,2.77,1.29,747937,3.67,6.78000021
Guyana,2011,GUY,10275.87598,744235,NA,NA,NA,2.78,1.3,744235,3.59,NA
Guyana,2012,GUY,10780.93652,743970,NA,NA,NA,2.79,1.32,743970,3.64,NA
Guyana,2013,GUY,11117.52246,747424,NA,NA,NA,2.79,1.33,747424,3.62,NA
Guyana,2014,GUY,11244.39746,751126,NA,NA,NA,2.79,1.34,751126,3.64,NA
Guyana,2015,GUY,11261.7793,755043,NA,NA,NA,2.78,1.35,755043,3.66,7.349999905
Guyana,2016,GUY,11631.05664,759097,NA,NA,NA,2.69,1.36,759097,3.66,NA
Guyana,2017,GUY,12005.40527,763265,NA,17,NA,2.58,1.36,763265,3.66,NA
Guyana,2018,GUY,12477.58105,785518,NA,NA,NA,2.56,1.36,785518,3.67,6.889999866
Guyana,2019,GUY,13082.18164,798761,NA,NA,NA,2.54,1.36,798761,3.68,NA
Guyana,2020,GUY,18679.95508,797207,NA,NA,NA,NA,NA,797207,NA,NA
Haiti,2000,HTI,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.970000029
Haiti,2005,HTI,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.859999895
Haiti,2010,HTI,2900.909668,9842883,NA,NA,NA,2.35,0.92,9842883,4.37,2.99000001
Haiti,2011,HTI,3003.223877,9954318,NA,NA,NA,2.36,0.92,9954318,4.43,NA
Haiti,2012,HTI,2973.968994,10108541,NA,NA,NA,2.35,0.91,10108541,4.43,NA
Haiti,2013,HTI,3057.915527,10261205,NA,NA,NA,2.35,0.91,10261205,4.44,NA
Haiti,2014,HTI,3066.850342,10412741,NA,NA,NA,2.34,0.9,10412741,4.43,NA
Haiti,2015,HTI,3102.344971,10563762,NA,NA,NA,2.34,0.9,10563762,4.41,2.690000057
Haiti,2016,HTI,3116.488037,10713845,NA,NA,NA,2.25,0.9,10713845,4.38,NA
Haiti,2017,HTI,3153.299316,10863546,NA,NA,NA,2.15,0.91,10863546,4.34,NA
Haiti,2018,HTI,3165.304932,11012427,NA,NA,NA,2.13,0.9,11012427,4.32,2.730000019
Haiti,2019,HTI,3073.329102,11160441,NA,NA,NA,2.1,0.9,11160441,4.29,NA
Haiti,2020,HTI,2934.24585,11306804,NA,NA,NA,NA,NA,11306804,NA,NA
Hanover,2015,OWID_HAN,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Heard Island and McDonald Islands,2015,HMD,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hesse Electoral,2015,OWID_HSE,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Hesse Grand Ducal,2015,OWID_HSG,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
High-income countries,2010,,NA,1154843353,NA,NA,NA,NA,NA,1154843353,NA,NA
High-income countries,2011,,NA,1162275154,NA,NA,NA,NA,NA,1162275154,NA,NA
High-income countries,2012,,NA,1169663185,NA,NA,NA,NA,NA,1169663185,NA,NA
High-income countries,2013,,NA,1176689524,NA,NA,NA,NA,NA,1176689524,NA,NA
High-income countries,2014,,NA,1183328941,NA,NA,NA,NA,NA,1183328941,NA,NA
High-income countries,2015,,NA,1189869736,NA,NA,NA,NA,NA,1189869736,NA,NA
High-income countries,2016,,NA,1196437875,NA,NA,NA,NA,NA,1196437875,NA,NA
High-income countries,2017,,NA,1202872536,NA,NA,NA,NA,NA,1202872536,NA,NA
High-income countries,2018,,NA,1209044728,NA,NA,NA,NA,NA,1209044728,NA,NA
High-income countries,2019,,NA,1214846354,NA,NA,NA,NA,NA,1214846354,NA,NA
High-income countries,2020,,NA,1218093003,NA,NA,NA,NA,NA,1218093003,NA,NA
High income,2000,,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.56022263
High income,2005,,NA,NA,NA,NA,NA,NA,NA,NA,NA,10.3899374
High income,2010,,44326.75,NA,NA,NA,NA,NA,NA,NA,NA,9.635647774
High income,2011,,45052.82422,NA,NA,NA,NA,NA,NA,NA,NA,NA
High income,2012,,45389.6875,NA,NA,NA,NA,NA,NA,NA,NA,NA
High income,2013,,45792.77344,NA,NA,NA,NA,NA,NA,NA,NA,NA
High income,2014,,46507.42578,NA,NA,NA,NA,NA,NA,NA,NA,NA
High income,2015,,47400.47266,NA,NA,NA,NA,NA,NA,NA,NA,9.764919281
High income,2016,,48002.35547,NA,NA,NA,NA,NA,NA,NA,NA,NA
High income,2017,,48896.61328,NA,NA,NA,NA,NA,NA,NA,NA,NA
High income,2018,,49817.10938,NA,NA,NA,NA,NA,NA,NA,NA,9.779657364
High income,2019,,50491.82422,NA,NA,NA,NA,NA,NA,NA,NA,NA
High income,2020,,47952.49219,NA,NA,NA,NA,NA,NA,NA,NA,NA
Honduras,2000,HND,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.5
Honduras,2005,HND,NA,NA,NA,NA,NA,NA,NA,NA,NA,3.880000114
Honduras,2010,HND,4866.974121,8450936,NA,NA,NA,4.16,0.85,8450936,5.78,3.589999914
Honduras,2011,HND,4956.402832,8622510,NA,NA,NA,4.19,0.85,8622510,5.94,NA
Honduras,2012,HND,5065.457031,8792370,NA,NA,NA,4.22,0.85,8792370,6.23,NA
Honduras,2013,HND,5113.458984,8960654,NA,NA,NA,4.24,0.85,8960654,6.18,NA
Honduras,2014,HND,5177.415039,9127851,NA,NA,NA,4.26,0.85,9127851,6.12,NA
Honduras,2015,HND,5283.416992,9294510,NA,NA,NA,4.25,0.85,9294510,6.06,3.49000001
Honduras,2016,HND,5395.614746,9460798,NA,NA,NA,4.06,0.86,9460798,6,NA
Honduras,2017,HND,5561.994629,9626845,NA,6.8,NA,3.87,0.86,9626845,5.94,NA
Honduras,2018,HND,5680.362793,9792854,NA,NA,NA,3.9,0.86,9792854,5.87,3.75999999
Honduras,2019,HND,5736.181641,9958832,NA,NA,NA,4.03,0.85,9958832,5.8,NA
Honduras,2020,HND,5138.385254,10121762,NA,NA,NA,NA,NA,10121762,NA,NA
Hong Kong,2010,HKG,51360.96875,7132437,NA,NA,NA,NA,NA,7132437,NA,NA
Hong Kong,2011,HKG,53472.99219,7175370,NA,NA,NA,NA,NA,7175370,NA,NA
Hong Kong,2012,HKG,53785.15234,7234062,NA,NA,NA,NA,NA,7234062,NA,NA
Hong Kong,2013,HKG,55230.85938,7296820,NA,NA,NA,NA,NA,7296820,NA,NA
Hong Kong,2014,HKG,56359.30078,7352180,NA,NA,NA,NA,NA,7352180,NA,NA
Hong Kong,2015,HKG,57215.94922,7399845,NA,NA,NA,NA,NA,7399845,NA,NA
Hong Kong,2016,HKG,58096.30078,7435925,NA,NA,NA,NA,NA,7435925,NA,NA
Hong Kong,2017,HKG,59849.25,7461508,NA,NA,NA,NA,NA,7461508,NA,NA
Hong Kong,2018,HKG,61062.94922,7481563,NA,NA,NA,NA,NA,7481563,NA,NA
Hong Kong,2019,HKG,59586.20313,7496121,NA,NA,NA,NA,NA,7496121,NA,NA
Hong Kong,2020,HKG,56153.97266,7500955,NA,NA,NA,NA,NA,7500955,NA,NA
Hungary,2000,HUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.27000046
Hungary,2005,HUN,NA,NA,NA,NA,NA,NA,NA,NA,NA,14.56000042
Hungary,2010,HUN,24486.04102,9986832,1.1,NA,4.6,2.86,2.12,9986832,3.72,12.09000015
Hungary,2011,HUN,25012.29492,9953247,3.1,NA,4,2.83,2.1,9953247,3.52,NA
Hungary,2012,HUN,24825.58008,9922133,3.1,NA,3.5,2.8,2.08,9922133,3.39,NA
Hungary,2013,HUN,25343.71289,9894637,3,NA,NA,2.78,2.06,9894637,3.31,NA
Hungary,2014,HUN,26485.41211,9867906,3.2,NA,NA,2.77,2.04,9867906,3.34,NA
Hungary,2015,HUN,27531.64453,9844250,2.9,NA,NA,2.77,2.02,9844250,3.21,11.60000038
Hungary,2016,HUN,28218.2793,9815106,NA,NA,NA,2.81,1.97,9815106,3.38,NA
Hungary,2017,HUN,29501.12109,9788940,NA,7.1,NA,2.84,1.94,9788940,3.39,NA
Hungary,2018,HUN,31121.66602,9776361,NA,NA,NA,2.83,1.97,9776361,3.44,11.35000038
Hungary,2019,HUN,32553.69531,9771799,NA,NA,NA,2.8,2.03,9771799,3.49,NA
Hungary,2020,HUN,31098.39648,9750571,NA,NA,NA,NA,NA,9750571,NA,NA
